1	38	1
1	46	1
1	50	1
1	80	1
1	91	1
1	179	1
1	193	1
1	215	1
1	274	1
1	326	1
1	333	1
1	355	1
1	367	1
1	389	1
1	454	1
1	472	1
1	495	1
1	505	1
1	506	1
1	524	1
1	591	1
1	647	1
1	661	1
1	685	1
1	750	1
1	809	1
1	894	1
1	917	1
1	930	1
1	931	1
1	950	1
1	951	1
1	991	1
1	1007	1
1	1066	1
1	1109	1
1	1112	1
1	1135	1
1	1151	1
1	1206	1
1	1251	1
1	1281	1
1	1324	1
1	1340	1
2	5	1
2	66	1
2	67	1
2	86	1
2	88	1
2	89	1
2	93	1
2	95	1
2	105	1
2	124	1
2	125	1
2	127	1
2	161	1
2	188	1
2	208	1
2	209	1
2	266	1
2	300	1
2	310	1
2	315	1
2	321	1
2	343	1
2	346	1
2	360	1
2	389	1
2	413	1
2	425	1
2	427	1
2	499	1
2	505	1
2	519	1
2	525	1
2	568	1
2	580	1
2	583	1
2	586	1
2	612	1
2	643	1
2	646	1
2	663	1
2	698	1
2	740	1
2	745	1
2	830	1
2	832	1
2	846	1
2	847	1
2	911	1
2	912	1
2	989	1
2	1016	1
2	1038	1
2	1070	1
2	1078	1
2	1127	1
2	1134	1
2	1144	1
2	1207	1
2	1217	1
2	1243	1
2	1264	1
2	1268	1
2	1274	1
2	1308	1
2	1309	1
2	1322	1
2	1338	1
2	1352	1
2	1354	1
3	6	1
3	8	1
3	13	1
3	38	1
3	98	1
3	147	1
3	151	1
3	228	1
3	239	1
3	275	1
3	287	1
3	367	1
3	389	1
3	427	1
3	482	1
3	483	1
3	499	1
3	504	1
3	508	1
3	546	1
3	606	1
3	626	1
3	829	1
3	983	1
3	985	1
3	986	1
3	990	1
3	1002	1
3	1012	1
3	1013	1
3	1021	1
3	1024	1
3	1074	1
3	1115	1
3	1124	1
3	1128	1
3	1168	1
3	1225	1
3	1231	1
3	1304	1
3	1347	1
3	1354	1
3	1356	1
3	1358	1
3	1361	1
3	1363	1
4	46	1
4	108	1
4	119	1
4	199	1
4	212	1
4	308	1
4	346	1
4	364	1
4	400	1
4	401	1
4	405	1
4	424	1
4	445	1
4	503	1
4	511	1
4	545	1
4	556	1
4	623	1
4	710	1
4	835	1
4	873	1
4	876	1
4	961	1
4	1022	1
4	1033	1
4	1044	1
4	1061	1
4	1067	1
4	1086	1
4	1150	1
4	1182	1
4	1187	1
4	1207	1
4	1236	1
4	1302	1
4	1308	1
4	1319	1
4	1320	1
4	1323	1
5	66	1
5	67	1
5	86	1
5	88	1
5	89	1
5	93	1
5	95	1
5	105	1
5	124	1
5	125	1
5	127	1
5	161	1
5	188	1
5	208	1
5	209	1
5	266	1
5	300	1
5	310	1
5	315	1
5	321	1
5	343	1
5	346	1
5	360	1
5	389	1
5	413	1
5	425	1
5	427	1
5	499	1
5	505	1
5	519	1
5	525	1
5	568	1
5	580	1
5	583	1
5	586	1
5	612	1
5	643	1
5	646	1
5	663	1
5	698	1
5	740	1
5	745	1
5	830	1
5	832	1
5	846	1
5	847	1
5	911	1
5	912	1
5	989	1
5	1016	1
5	1038	1
5	1070	1
5	1078	1
5	1127	1
5	1134	1
5	1144	1
5	1207	1
5	1217	1
5	1243	1
5	1264	1
5	1268	1
5	1274	1
5	1308	1
5	1309	1
5	1322	1
5	1338	1
5	1352	1
5	1354	1
6	8	1
6	13	2
6	31	1
6	38	1
6	46	1
6	91	1
6	98	1
6	128	1
6	135	1
6	147	1
6	151	1
6	171	1
6	228	1
6	239	1
6	275	1
6	287	1
6	326	1
6	328	1
6	346	1
6	367	1
6	387	1
6	389	1
6	412	1
6	419	1
6	427	1
6	435	1
6	468	1
6	469	1
6	472	1
6	480	1
6	482	1
6	483	1
6	499	1
6	504	1
6	508	1
6	513	1
6	518	1
6	546	1
6	547	1
6	563	1
6	598	1
6	606	1
6	609	1
6	624	1
6	626	1
6	634	1
6	637	1
6	650	1
6	654	1
6	671	1
6	672	1
6	685	1
6	778	1
6	829	1
6	836	1
6	880	1
6	948	1
6	949	1
6	953	1
6	983	2
6	985	1
6	986	1
6	990	1
6	1001	1
6	1002	1
6	1012	1
6	1013	1
6	1021	1
6	1024	1
6	1058	1
6	1059	1
6	1070	1
6	1074	1
6	1102	1
6	1103	1
6	1107	1
6	1115	1
6	1124	1
6	1128	1
6	1136	1
6	1168	1
6	1195	1
6	1203	1
6	1225	1
6	1231	1
6	1235	1
6	1251	1
6	1304	1
6	1339	1
6	1345	1
6	1347	1
6	1354	1
6	1356	1
6	1358	1
6	1361	1
6	1363	1
7	13	1
7	18	1
7	54	2
7	58	1
7	64	1
7	91	1
7	98	1
7	154	1
7	175	1
7	182	1
7	213	1
7	253	1
7	278	1
7	312	2
7	329	1
7	346	2
7	355	2
7	367	2
7	368	1
7	378	1
7	404	1
7	412	1
7	415	1
7	419	1
7	420	1
7	450	1
7	452	1
7	459	1
7	483	1
7	498	1
7	499	1
7	514	1
7	561	1
7	590	1
7	594	1
7	595	1
7	602	1
7	605	1
7	640	1
7	688	1
7	713	1
7	716	1
7	722	1
7	727	1
7	733	1
7	741	1
7	744	1
7	748	1
7	753	1
7	805	1
7	831	1
7	838	1
7	848	1
7	859	1
7	860	1
7	900	1
7	922	1
7	956	1
7	1015	1
7	1069	1
7	1089	1
7	1092	1
7	1097	1
7	1101	1
7	1109	1
7	1113	1
7	1116	1
7	1148	1
7	1151	1
7	1153	1
7	1184	1
7	1207	1
7	1229	1
7	1286	1
7	1295	1
7	1306	1
7	1346	1
8	13	1
8	38	1
8	98	1
8	147	1
8	151	1
8	228	1
8	239	1
8	275	1
8	287	1
8	367	1
8	389	1
8	427	1
8	482	1
8	483	1
8	499	1
8	504	1
8	508	1
8	546	1
8	606	1
8	626	1
8	829	1
8	983	1
8	985	1
8	986	1
8	990	1
8	1002	1
8	1012	1
8	1013	1
8	1021	1
8	1024	1
8	1074	1
8	1115	1
8	1124	1
8	1128	1
8	1168	1
8	1225	1
8	1231	1
8	1304	1
8	1347	1
8	1354	1
8	1356	1
8	1358	1
8	1361	1
8	1363	1
9	13	1
9	32	1
9	60	1
9	74	1
9	75	1
9	83	1
9	198	1
9	241	1
9	346	1
9	351	1
9	365	1
9	379	1
9	385	1
9	394	1
9	402	1
9	407	1
9	419	1
9	424	1
