1	33	1
1	220	3
1	221	3
1	222	3
1	280	1
1	464	3
1	869	1
1	957	3
1	1026	3
1	1048	3
1	1345	1
1	1477	3
1	1509	3
1	1561	3
1	1771	1
1	1926	3
1	2174	1
1	2228	1
1	2239	3
1	2266	1
1	2304	1
2	343	3
2	485	3
2	605	3
2	872	3
2	1133	3
2	1139	3
2	1387	3
2	1494	3
2	1517	3
2	1518	3
2	1535	3
2	1560	3
2	1563	3
2	1568	3
2	1780	3
2	1858	3
2	2051	3
2	2422	3
2	2430	3
3	46	4
3	267	4
3	552	2
3	587	4
3	590	4
3	655	4
3	698	4
3	817	4
3	866	4
3	1145	4
3	1488	4
3	1527	4
3	1648	4
3	1811	4
3	2032	4
3	2086	4
3	2087	4
3	2095	4
3	2132	4
3	2141	2
4	81	5
4	260	5
4	261	5
4	274	5
4	275	5
4	327	5
4	504	5
4	530	5
4	740	5
4	777	5
4	867	5
4	869	5
4	952	5
4	1103	5
4	1122	5
4	1369	5
4	1384	5
4	1416	5
4	1471	5
4	1472	5
4	1509	5
4	1540	5
4	1553	5
4	1657	5
4	1867	4
4	1904	5
4	2292	5
4	2407	5
5	41	4
5	608	4
5	698	4
5	1023	4
5	1114	4
5	1245	4
5	1500	4
5	1542	4
5	1871	4
5	2132	4
6	12	1
6	23	2
6	91	2
6	104	1
6	276	2
6	343	2
6	418	2
6	485	2
6	546	2
6	552	4
6	569	1
6	579	2
6	581	4
6	670	2
6	671	2
6	675	2
6	792	2
6	941	2
6	1002	2
6	1199	2
6	1201	2
6	1280	1
6	1319	2
6	1542	2
6	1653	2
6	1731	1
6	1846	1
6	1867	2
6	1871	3
6	2075	3
6	2087	2
6	2226	1
6	2378	1
6	2414	2
6	2430	1
6	2481	1
7	91	3
7	127	3
7	134	3
7	190	3
7	200	3
7	208	3
7	271	1
7	420	3
7	443	3
7	452	3
7	552	3
7	750	3
7	869	3
7	909	3
7	945	3
7	1372	3
7	1402	3
7	1442	3
7	1459	3
7	1471	1
7	1482	3
7	1669	3
7	1766	3
7	1924	3
7	2126	3
7	2257	3
7	2286	3
8	88	3
8	162	2
8	400	2
8	459	2
8	645	2
8	655	2
8	950	3
8	1051	2
8	1139	3
8	1144	2
8	1180	2
8	1227	3
8	1239	2
8	1246	3
8	1629	3
8	1653	2
8	1765	3
8	1858	3
8	1867	3
8	1888	3
8	2112	3
8	2226	3
8	2348	3
8	2430	3
9	49	1
9	62	1
9	93	1
9	181	2
9	229	1
9	242	1
9	260	1
9	278	1
9	382	1
9	399	1
9	475	1
9	485	1
9	552	1
9	580	1
9	581	4
9	606	2
9	645	1
9	655	2
9	663	1
9	693	1
9	701	1
9	763	1
9	918	2
9	1002	1
9	1062	1
9	1083	1
9	1139	2
9	1143	1
9	1150	1
9	1160	1
9	1176	2
9	1177	2
9	1178	2
9	1198	2
9	1279	1
9	1281	1
9	1311	1
9	1332	1
9	1509	1
9	1604	1
9	1703	1
9	1750	2
9	1861	1
9	1867	2
9	1868	1
9	1871	2
9	1944	2
9	1968	2
9	2048	1
9	2051	1
9	2078	1
9	2094	1
9	2132	1
9	2143	2
9	2218	1
9	2248	1
9	2257	1
9	2419	2
9	2430	1
9	2439	1
10	23	3
10	38	3
10	91	1
10	103	3
10	159	3
10	171	3
10	193	2
10	332	2
10	343	2
10	485	3
10	511	3
10	545	3
10	552	6
10	559	3
10	581	6
10	582	3
10	595	3
10	596	3
10	597	3
10	645	2
10	718	2
10	766	3
10	941	2
10	985	3
10	1006	3
10	1008	3
10	1199	2
10	1201	3
10	1337	3
10	1338	3
10	1343	2
10	1350	3
10	1355	3
10	1402	2
10	1408	3
10	1413	2
10	1529	3
10	1626	2
10	1631	3
10	1665	3
10	1692	2
10	1765	3
10	1867	3
10	1890	3
10	1891	3
10	1943	3
10	1947	3
10	2048	2
10	2132	3
10	2271	2
10	2351	3
10	2358	3
10	2432	3
10	2456	3
11	433	3
11	707	3
11	708	3
11	809	3
11	869	3
11	991	3
11	1201	3
11	1249	3
11	1292	3
11	1293	3
11	1705	3
11	1847	3
11	1967	3
11	2026	3
11	2132	3
11	2141	3
11	2285	3
11	2417	3
11	2430	3
11	2460	3
11	2462	3
11	2464	3
12	49	1
12	86	1
12	97	2
12	104	2
12	108	1
12	125	2
12	147	1
12	156	1
12	232	1
12	235	1
12	259	2
12	279	1
12	310	2
12	327	1
12	357	1
12	381	1
12	436	1
12	442	1
12	460	1
12	480	1
12	485	3
12	491	1
12	513	1
12	523	1
12	547	1
12	548	1
12	552	3
12	554	1
12	564	2
12	569	1
12	581	2
12	583	2
12	591	1
12	620	1
